"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"3072";3071;"Bom Jesus do Tocantins (TO)";-47,87921636;-9,01275895;1703305;150,84353258391;1398,91191352925;"NO";3768;0,25;763,27;0,654582074521652;7,01238816242257;0,153397027600849;63091;1332,7;2,83;0,895253682487725
"3073";3072;"Brasilândia do Tocantins (TO)";-48,44280041;-8,29034487;1703602;94,8078276131599;1426,30624659376;"NO";2064;0,304263565891473;802,84;0,627615062761506;7,48863636363636;0,182170542635659;37109;641,5;3,22;0,878681626928471
"3074";3073;"Brejinho de Nazaré (TO)";-48,6250746;-11,02941322;1703701;42,2267363200596;1301,85458651128;"NO";5185;0,190935390549662;693,8;0,61063829787234;7,80771050141911;0,197492767598843;153703;1724,4;3,01;0,00115373521776752
"3075";3074;"Buriti do Tocantins (TO)";-48,13841396;-5,33754017;1703800;78,1769150370544;1605,14875089224;"NO";9768;0,236895986895987;525,6;0,5536751704976;7,76193793540215;0,154074529074529;93244;251,9;38,77;0,107253427686864
"3076";3075;"Cachoeirinha (TO)";-47,84149904;-6,09044506;1703826;74,8912165162587;1561,42010751177;"NO";2148;0,194134078212291;571,28;0,537918871252205;7,40623162845385;0,167597765363128;25677;352,3;6,1;1,18504190844616
"3077";3076;"Campos Lindos (TO)";-46,80441042;-8,20349286;1703842;121,434510093568;1461,37157610019;"NO";8139;0,407912519965598;547,87;0,508105452759129;6,26900778532384;0,122619486423394;289334;3240,2;2,51;0,0607340903089517
"3078";3077;"Cariri do Tocantins (TO)";-49,20319936;-11,93394712;1703867;22,8486129202876;1265,80772111244;"NO";3756;0,442758253461129;742,91;0,562381852551985;7,10148593107809;0,179446219382322;332889;1128,6;3,33;0,578577336641853
"3079";3078;"Carmolândia (TO)";-48,37499079;-7,04556298;1703883;25,0438347850249;1495,30778339603;"NO";2316;0,212435233160622;847,59;0,585820895522388;7,1272;0,170552677029361;35273;339,4;6,82;0,891786179921773
"3080";3079;"Carrasco Bonito (TO)";-48,0106958;-5,33637064;1703891;64,7242684614135;1607,2329912923;"NO";3688;0,466648590021692;481,89;0,5814696485623;6,73636363636364;0,150759219088937;37272;192,9;19,12;0,3793237465993
"3081";3080;"Caseara (TO)";-49,84811255;-9,40040722;1703909;53,5137179895451;1360,59314463698;"NO";4601;0,405129319713106;762,12;0,579666575567095;7,07576173483393;0,179743534014345;131434;1691,6;2,72;0,000350508236943568
"3082";3081;"Centenário (TO)";-47,44498611;-9,07404846;1704105;167,778780716881;1403,9404907693;"NO";2566;0,413873733437256;610,65;0,518731988472622;6,66986104456157;0,196414653156664;32675;1954,7;1,31;0,777119146413752
"3083";3082;"Chapada de Areia (TO)";-49,19635528;-10,16567798;1704600;93,0085762108093;1330,75047383988;"NO";1335;0,438951310861423;599,25;0,628747795414462;6,75197889182058;0,230711610486891;25999;659,2;2,03;2,4413407821229
"3084";3083;"Chapada da Natividade (TO)";-47,84616137;-11,54177519;1705102;109,231028649548;1294,11742960525;"NO";3277;0,494659749771132;730,65;0,491181988742964;6,61379962192817;0,20353982300885;65866;1646,5;1,99;0,727480916030534
"3085";3084;"Colinas do Tocantins (TO)";-48,5298587;-8,07618467;1705508;90,1943890478915;1436,31120412315;"NO";30838;0,0399182826383034;916,95;0,627615557394491;7,99078350187117;0,16242947013425;657821;843,8;36,54;0,937069813176008
"3086";3085;"Combinado (TO)";-46,50368463;-12,84653048;1705557;183,342912577359;1279,05854492948;"NO";4669;0,143285500107089;785,85;0,645735217163789;7,76192348008386;0,173913043478261;63689;209,6;22,27;0,648444578677137
"3087";3086;"Conceição do Tocantins (TO)";-47,30348407;-12,16934117;1705607;180,747812386717;1282,66480255539;"NO";4182;0,303921568627451;617,67;0,563418290854573;6,45545152521897;0,181492109038737;48406;2500,7;1,67;0,347919876733436
"3088";3087;"Couto Magalhães (TO)";-49,16254302;-8,43689693;1706001;18,1690596752952;1410,81971513434;"NO";5009;0,623877021361549;590,02;0,580461195140094;6,86676646706587;0,186264723497704;91988;1585,8;3,16;0,782460489618841
"3089";3088;"Cristalândia (TO)";-49,31315953;-10,63709745;1706100;100,35019584654;1310,95950250595;"NO";7234;0,181089300525297;903,38;0,607546542553192;7,56830282861897;0,218689521703069;105141;1848,2;3,91;0,467764060356653
"3090";3089;"Crixás do Tocantins (TO)";-49,0739227;-11,17263546;1706258;63,0380917641303;1292,50735171349;"NO";1564;0,442455242966752;651,9;0,633647798742138;6,9798418972332;0,207800511508951;41319;986,7;1,59;0,978290366350068
"3091";3090;"Darcinópolis (TO)";-47,76843129;-6,762913;1706506;70,5174057308919;1521,55354102082;"NO";5273;0,338327327896833;586,54;0,582248520710059;6,21349112426036;0,177128769201593;131821;1639,2;3,22;0,124295554164058
"3092";3091;"Dianópolis (TO)";-46,80893368;-11,70022753;1707009;200,520566824286;1308,71585124658;"NO";19112;0,139598158225199;984,54;0,593243418493062;8,0208861170662;0,152992884051905;299061;3217,1;5,94;0,0987525987525988
"3093";3092;"Divinópolis do Tocantins (TO)";-49,35483155;-9,69484564;1707108;114,667712034438;1349,85985200529;"NO";6363;0,298129812981298;778,09;0,62355175688509;7,38390272148234;0,218921892189219;117500;2347,4;2,71;0,0301847514962269
"3094";3093;"Dois Irmãos do Tocantins (TO)";-49,06659819;-9,27134291;1707207;105,303546119617;1371,25775395662;"NO";7161;0,612204999301774;601,06;0,585981933757109;6,39247130317353;0,226783968719453;101243;3757;1,91;0,184198438217731
"3095";3094;"Dueré (TO)";-49,39074678;-11,42851878;1707306;44,4897449730691;1281,48260247594;"NO";4592;0,334712543554007;970,74;0,608890057864282;7,34997323340471;0,213632404181185;122505;3424,8;1,34;0,688795434064284
"3096";3095;"Esperantina (TO)";-48,54088664;-5,3265187;1707405;66,3463505623231;1600,16610929873;"NO";9476;0,513085690164626;477,38;0,465807866246403;6,80809738749829;0,147741663149008;84973;504;18,8;0,293946188340807
"3097";3096;"Fátima (TO)";-48,87454138;-10,80946782;1707553;52,8819217021497;1307,63566999296;"NO";3805;0,176084099868594;745,36;0,614673046251994;7,83078393881453;0,201839684625493;56844;382,9;9,94;0,725741239892183
"3098";3097;"Figueirópolis (TO)";-49,28311908;-12,26427232;1707652;60,3226205602652;1255,27223097047;"NO";5340;0,240823970037453;921,67;0,636742756804214;7,7201402586018;0,230524344569288;153233;1930,1;2,77;0,222310969116081
"3099";3098;"Filadélfia (TO)";-47,79385957;-7,4968452;1707702;41,8287956169767;1478,77801558563;"NO";8505;0,348853615520282;723,6;0,495391367959034;6,93895092565383;0,19212228101117;97768;1988,1;4,28;0,405680832610581
"3100";3099;"Formoso do Araguaia (TO)";-50,09811343;-11,95899883;1708205;73,8966314641261;1262,58883459434;"NO";18427;0,27644217723992;786,67;0,58209549071618;7,64732232399545;0,17653443316872;400186;13423,3;1,37;1,76200873362445
"3101";3100;"Fortaleza do Tabocão (TO)";-48,54542819;-9,07237369;1708254;115,475616892827;1386,19961307342;"NO";2419;0,186440677966102;704,06;0,602091633466135;7,34043086172345;0,167837949565936;136938;621,6;3,89;0,790578887627696
"3102";3101;"Goianorte (TO)";-49,00991678;-8,8738906;1708304;66,3968582491493;1390,61323871025;"NO";4956;0,443099273607748;618,81;0,58069270449521;6,64457086322038;0,191888619854722;78038;1801;2,75;0,308449074074074
"3103";3102;"Goiatins (TO)";-47,48118588;-8,09377169;1709005;85,5620427280656;1452,43304534865;"NO";12064;0,589771220159151;579,38;0,491782006920415;6,51384045335658;0,171253315649867;149049;6408,6;1,88;1,18487394957983
"3104";3103;"Guaraí (TO)";-48,44149753;-8,73887419;1709302;104,065727316514;1403,7161152613;"NO";23200;0,0893103448275862;995,88;0,642820247933884;8,51924768458633;0,172543103448276;584923;2268,2;10,23;0,0131665569453588
"3105";3104;"Gurupi (TO)";-48,88664135;-11,65205958;1709500;28,4689848552284;1277,32504778798;"YES";76755;0,0228649599374634;1188,92;0,672072044192056;9,46392105058668;0,162399843658394;2155992;1836,1;41,8;0,405497445876916
"3106";3105;"Ipueiras (TO)";-48,40419645;-11,13617465;1709807;46,1037671156364;1300,52471415896;"NO";1639;0,415497254423429;603,22;0,638396299151889;6,60207214121259;0,187309334960342;36598;815,3;2,01;5,6767955801105
"3107";3106;"Itacajá (TO)";-47,66902325;-8,57125982;1710508;140,265304469609;1424,34490748245;"NO";7104;0,398507882882883;601,93;0,602600641254008;7,03629032258065;0,19017454954955;96741;3051,4;2,33;0,61646110056926
"3108";3107;"Itaguatins (TO)";-47,59659721;-5,80375824;1710706;33,7172970805942;1583,94583747918;"NO";6029;0,436722507878587;600,14;0,551343470110394;6,71710114702815;0,186266379167358;59181;739,8;8,15;0,235598227474151
"3109";3108;"Itapiratins (TO)";-48,03302632;-8,31648172;1710904;122,550296331368;1431,0116291922;"NO";3532;0,458097395243488;610,22;0,702599653379549;6,23257023933403;0,211211778029445;69450;1244;2,84;0,170099160945843
"3110";3109;"Itaporã do Tocantins (TO)";-48,75213772;-8,45145961;1711100;61,568158746558;1414,22476824791;"NO";2445;0,360736196319018;658,03;0,64540059347181;7,03830845771144;0,185685071574642;42877;973;2,51;1,13777777777778
"3111";3110;"Jaú do Tocantins (TO)";-48,64591875;-12,74815886;1711506;101,185492046998;1245,89731199926;"NO";3507;0,626461362988309;831,85;0,618832522585129;6,65712799167534;0,238095238095238;57859;2173;1,61;0,193227091633466
"3112";3111;"Juarina (TO)";-49,11058332;-8,1404088;1711803;31,1662732116252;1426,57224591586;"NO";2231;0,536978933213806;572,41;0,491441192711209;6,85852178709322;0,171671896010757;35420;481;4,64;0,23762914627515
"3113";3112;"Lagoa da Confusão (TO)";-50,16044379;-11,0360659;1711902;74,3554304198031;1293,35696107575;"NO";10210;0,379823702252693;810,18;0,615847542627884;7,2177439637827;0,131733594515181;503230;10564,6;0,97;0,207295597484277
"3114";3113;"Lagoa do Tocantins (TO)";-47,48160211;-10,34201353;1711951;96,0461051107765;1346,40014150735;"NO";3525;0,28;534,72;0,501896813353566;6,41234817813765;0,164539007092199;38403;911,3;3,87;0,00983767830791933
"3115";3114;"Lajeado (TO)";-48,29007924;-9,84851514;1712009;49,5438257580697;1353,95733662766;"NO";2773;0,218896501983411;929,09;0,592991913746631;7,55690298507463;0,171294626758024;63344;322,5;8,6;0,605206073752712
"3116";3115;"Lavandeira (TO)";-46,39483932;-12,8203082;1712157;171,543652517502;1282,46510522231;"NO";1605;0,362616822429907;594,08;0,597978227060653;7,59318715740016;0,190031152647975;23827;519,6;3,09;0,736486486486487
"3117";3116;"Lizarda (TO)";-46,93885568;-9,52535954;1712405;177,114043877052;1393,52641603955;"NO";3725;0,306577181208054;594,31;0,37206132879046;6,42308998302207;0,198657718120805;34084;5723,2;0,65;0,897952218430034
"3118";3117;"Luzinópolis (TO)";-47,83044845;-6,20636401;1712454;85,1826279843539;1554,37521165413;"NO";2622;0,361174675819985;599,15;0,577573707104882;7,56183574879227;0,184591914569031;33754;279,6;9,38;1,58914728682171
"3119";3118;"Marianópolis do Tocantins (TO)";-49,69988933;-9,78764273;1712504;86,2457863735226;1343,94996784766;"NO";4352;0,452435661764706;701,73;0,65641901508682;6,95210346787948;0,178308823529412;118724;2091,4;2,08;0,492857142857143
"3120";3119;"Mateiros (TO)";-46,50121393;-10,57616568;1712702;205,616021392712;1358,51166021663;"NO";2223;0,362573099415205;933,73;0,533451746595619;6,56676557863501;0,12280701754386;126132;9583,5;0,23;1,39723502304147
"3121";3120;"Maurilândia do Tocantins (TO)";-47,58975079;-6,0242718;1712801;56,3789905257457;1570,10260446146;"NO";3154;0,360494610019023;490,6;0,560016057808109;6,64397590361446;0,168040583386176;33065;738,1;4,27;0,309926311226701
"3122";3121;"Miracema do Tocantins (TO)";-48,55137856;-9,7540268;1713205;63,1528507559549;1354,729830289;"NO";20684;0,13280796751112;925,03;0,601083883129123;7,92399478889086;0,165006768516728;520536;2656,1;7,79;1,07241203467619
"3123";3122;"Miranorte (TO)";-48,68304106;-9,41707575;1713304;103,11738665329;1368,41182673397;"NO";12623;0,125722886793948;755,3;0,619011334412801;7,57469672366033;0,200744672423354;218788;1031,6;12,24;2,16883116883117
"3124";3123;"Monte do Carmo (TO)";-48,01726345;-10,74839852;1713601;41,9554020559995;1320,59149732993;"NO";6716;0,571024419297201;743,49;0,554263565891473;6,71543289643714;0,214860035735557;158920;3616,7;1,86;0,506371191135734
"3125";3124;"Monte Santo do Tocantins (TO)";-49,06703316;-10,00065219;1713700;84,2005619174975;1338,72257693127;"NO";2085;0,784172661870504;561,01;0,533371363377068;6,834;0,21726618705036;36442;1091,6;1,91;0,413716814159292
"3126";3125;"Palmeiras do Tocantins (TO)";-47,6425509;-6,59977199;1713809;82,24780231841;1533,63716015301;"NO";5740;0,436933797909408;728,7;0,5342287694974;6,94127843986999;0,163763066202091;64143;747,9;7,67;0,456929955290611
"3127";3126;"Muricilândia (TO)";-48,7870113;-7,00389216;1713957;65,2556292539945;1492,70464829901;"NO";3152;0,428934010152284;590,85;0,5374749498998;6,6990271584921;0,183058375634518;42999;1186,6;2,66;0,87672493100276
"3128";3127;"Natividade (TO)";-47,64895875;-11,79849259;1714203;144,802241336637;1288,6044051897;"NO";9000;0,200555555555556;823,8;0,573593073593074;7,43210043196544;0,194111111111111;114534;3240,7;2,78;0,286312264545835
"3129";3128;"Nazaré (TO)";-47,78108847;-6,33039255;1714302;95,253488146218;1547,5618302788;"NO";4386;0,546055631554948;578,43;0,594769403824522;7,47104085058758;0,21203830369357;44499;395,9;11,08;0,135210482297184
"3130";3129;"Nova Olinda (TO)";-48,36015399;-7,63793579;1714880;47,2347185805302;1462,09578673536;"NO";10686;0,301422421860378;651,28;0,595157328342496;7,03185237423601;0,180890885270447;269966;1566,2;6,82;0,506543967280164
"3131";3130;"Nova Rosalândia (TO)";-48,97456887;-10,5496053;1715002;65,6461260698573;1316,87156408078;"NO";3770;0,345358090185676;689,4;0,538113695090439;7,87262173492422;0,224137931034483;48708;516,3;7,3;0,885021509581541
"3132";3131;"Novo Acordo (TO)";-47,3831586;-10,15558239;1715101;107,751259783455;1356,17841486118;"NO";3762;0,180489101541733;744,83;0,597268487674883;7,14966666666667;0,180223285486443;46084;2671,9;1,41;0,902319902319902
"3133";3132;"Novo Alegre (TO)";-46,55986565;-12,91422488;1715150;190,661414753934;1275,76007875731;"NO";2286;0,256780402449694;692,19;0,62636789994789;8,33916269210387;0,191601049868766;26726;200,1;11,42;0,356744704570792
"3134";3133;"Novo Jardim (TO)";-46,55033515;-11,7712218;1715259;171,316432011148;1312,28181807852;"NO";2457;0,277167277167277;591,45;0,565866666666667;6,49733191035219;0,147334147334147;28875;1309,7;1,88;0,842669845053635
"3135";3134;"Oliveira de Fátima (TO)";-48,8770913;-10,67409025;1715507;52,4654414120918;1312,83141742102;"NO";1037;0,212150433944069;746,37;0,616306954436451;8,1251497005988;0,189971070395371;19566;205,8;5,04;0,0235103364410215
"3136";3135;"Palmeirante (TO)";-48,15590541;-7,88637291;1715705;73,422095630632;1451,6301189178;"NO";4954;0,611223253936213;534,02;0,58117048346056;6,31593615404104;0,1794509487283;81815;2640,8;1,88;0,537017357421183
"3137";3136;"Palmeirópolis (TO)";-48,34884264;-13,01954096;1715754;60,9032908358108;1241,41270190433;"NO";7339;0,18503883362856;877,97;0,579428571428571;7,34955752212389;0,204523777081346;111405;1703,9;4,31;0,00465766185374942
"3138";3137;"Paraíso do Tocantins (TO)";-48,82620202;-10,22109454;1716109;51,988913167311;1331,58097455929;"NO";44417;0,0437670261386406;1083,88;0,662228943317761;9,08283967391304;0,159961276087984;1196353;1268,1;35,03;0,00141542816702052
"3139";3138;"Paranã (TO)";-47,81216222;-12,69570507;1716208;103,148386592002;1257,70430224056;"NO";10338;0,543431998452312;647,63;0,521171062182434;6,3495032503373;0,185916037918359;212625;11260,2;0,92;0,0490196078431373
"3140";3139;"Pau D'Arco (TO)";-48,98803366;-7,54558985;1716307;89,6975169773695;1459,83764442676;"NO";4588;0,367916303400174;691,35;0,56558682952735;7,08700850159405;0,180034873583261;74359;1377,4;3,33;0,634335295940502
"3141";3140;"Pedro Afonso (TO)";-48,03418474;-9,22731694;1716505;122,918610053243;1386,1424122064;"NO";11539;0,131987173931883;1062,61;0,620664361311956;8,84926393270242;0,155559407227663;666116;2010,9;5,74;0,423044925124792
"3142";3141;"Peixe (TO)";-48,55524694;-11,99669579;1716604;68,9960704606545;1269,3449018594;"NO";10384;0,495859013867488;836,57;0,589242053789731;6,98003367813327;0,202715716486903;539063;5291,2;1,96;0,160008410428932
"3143";3142;"Pequizeiro (TO)";-48,9169798;-8,37955264;1716653;42,4925138334695;1416,08292915127;"NO";5054;0,527107241788682;642,06;0,615086102352656;6,48911202516332;0,180253264740799;74438;1209,8;4,18;0,0688828990715783
"3144";3143;"Colméia (TO)";-48,76476003;-8,83676593;1716703;80,0549232951062;1394,94650295559;"NO";8611;0,260248519335733;785,87;0,654095869595248;7,24781158816173;0,2052026477761;142553;990,7;8,69;0,0348217943465793
"3145";3144;"Pindorama do Tocantins (TO)";-47,5591908;-11,15995465;1717008;103,999455302629;1312,79419455034;"NO";4506;0,345983133599645;580,39;0,60559866962306;6,82834580216126;0,193075898801598;48553;1559,1;2,89;0,0366538575229087
"3146";3145;"Piraquê (TO)";-48,24034361;-6,73869339;1717206;54,0983850643699;1515,34039524047;"NO";2920;0,615753424657534;674,44;0,526669466610668;6,71140939597315;0,198287671232877;45381;1367,6;2,14;1,26196349284657
"3147";3146;"Pium (TO)";-49,87265411;-10,21028049;1717503;76,1403539300074;1325,52148326355;"NO";6694;0,435464595159845;736,46;0,646249770768384;7,18974076116933;0,197490289811772;139640;10013,9;0,67;0,467217484008529
"3148";3147;"Ponte Alta do Bom Jesus (TO)";-46,57924273;-12,05239897;1717800;170,987125473713;1302,05186101648;"NO";4544;0,449603873239437;601,56;0,549386011745862;6,45436295503212;0,221610915492958;44619;1806,1;2,52;0,214457108578284
"3149";3148;"Ponte Alta do Tocantins (TO)";-47,32789397;-10,75191908;1717909;117,293314337064;1332,84115213045;"NO";7180;0,36949860724234;623,44;0,570237888522313;7,16805555555556;0,186629526462396;78589;6491,1;1,11;0,494342469197888
"3150";3149;"Porto Alegre do Tocantins (TO)";-47,04676959;-11,51171621;1718006;171,830704264677;1310,15100101196;"NO";2796;0,313662374821173;658,47;0,50996015936255;7,28340707964602;0,184549356223176;28759;502;5,57;0,155672823218997
"3151";3150;"Porto Nacional (TO)";-48,4966925;-10,54435168;1718204;22,0803548403355;1321,90647940319;"YES";49146;0,136552313514833;995,73;0,61489377488685;8,99758651418387;0,164062182069751;2627604;4449,9;11,04;0,52317479551651
"3152";3151;"Praia Norte (TO)";-47,78356283;-5,47246012;1718303;36,4395668801405;1602,04370636173;"NO";7659;0,416634025329678;440,66;0,531474512487171;6,5593611206013;0,15250032641337;68564;289,1;26,5;0,105851569933397
